"","Test_Number","Converged","N","Beta","SE","Beta_pvalue","LRT_pvalue"
"agecat(0,19]:RIAGENDR1",1,TRUE,7846,"-3.267118e+00","3.281913e-01",2.4001580144585e-23,3.51779430631649e-109
"agecat(19,39]:RIAGENDR1",1,TRUE,7846,"-7.530303e-01","1.394222e-01",6.62406703872142e-08,3.51779430631649e-109
"agecat(39,59]:RIAGENDR1",1,TRUE,7846,"-4.908392e-02","1.178595e-01",0.677072577619096,3.51779430631649e-109
"agecat(59,Inf]:RIAGENDR1",1,TRUE,7846,"-7.551556e-01","1.374313e-01",3.91185826617348e-08,3.51779430631649e-109
"agecat(0,19]:RIAGENDR2",1,TRUE,7846,"-3.680397e+00","4.175683e-01",1.20886877054662e-18,3.51779430631649e-109
"agecat(19,39]:RIAGENDR2",1,TRUE,7846,"-1.157479e+00","1.488575e-01",7.49985162524526e-15,3.51779430631649e-109
"agecat(39,59]:RIAGENDR2",1,TRUE,7846,"-1.111179e-01","1.185939e-01",0.348778483045641,3.51779430631649e-109
"race1:agecat(0,19]",2,TRUE,7846,"-3.393389e+00","5.099442e-01",2.84395706272355e-11,2.92131298397054e-98
"race2:agecat(0,19]",2,TRUE,7846,"-3.100092e+00","5.103617e-01",1.24526490575378e-09,2.92131298397054e-98
"race3:agecat(0,19]",2,TRUE,7846,"-3.770457e+00","7.703443e-01",9.85516504360328e-07,2.92131298397054e-98
"race4:agecat(0,19]",2,TRUE,7846,"-2.646175e+00","7.742090e-01",0.000631045237360997,2.92131298397054e-98
"race1:agecat(19,39]",2,TRUE,7846,"-6.179776e-01","3.337781e-01",0.0641030293092081,2.92131298397054e-98
"race2:agecat(19,39]",2,TRUE,7846,"-8.741859e-01","3.301151e-01",0.00809398001681653,2.92131298397054e-98
"race3:agecat(19,39]",2,TRUE,7846,"-1.239983e+00","3.886884e-01",0.00142187696334869,2.92131298397054e-98
"race4:agecat(19,39]",2,TRUE,7846,"-3.364722e-01","3.994178e-01",0.399560341942739,2.92131298397054e-98
"race1:agecat(39,59]",2,TRUE,7846,"1.451820e-01","3.215588e-01",0.651633189693183,2.92131298397054e-98
"race2:agecat(39,59]",2,TRUE,7846,"1.575702e-01","3.158199e-01",0.617832851480814,2.92131298397054e-98
"race3:agecat(39,59]",2,TRUE,7846,"-1.857171e-01","3.407428e-01",0.585728700085589,2.92131298397054e-98
"race4:agecat(39,59]",2,TRUE,7846,"-2.174129e-01","4.186054e-01",0.603499803086469,2.92131298397054e-98
"race1:agecat(59,Inf]",2,TRUE,7846,"1.072396e-02","3.291450e-01",0.974008504736998,2.92131298397054e-98
"race2:agecat(59,Inf]",2,TRUE,7846,"-1.922719e-01","3.163455e-01",0.543326212419256,2.92131298397054e-98
"race3:agecat(59,Inf]",2,TRUE,7846,"-4.035585e-01","3.531231e-01",0.253110506971204,2.92131298397054e-98
"RIAGENDR1:race1",3,TRUE,7846,"2.919998e-01","2.627580e-01",0.266444376546664,6.1203932589893e-06
"RIAGENDR2:race1",3,TRUE,7846,"2.179225e-01","2.631747e-01",0.407640726258685,6.1203932589893e-06
"RIAGENDR1:race2",3,TRUE,7846,"1.578768e-01","2.594612e-01",0.542869549065483,6.1203932589893e-06
"RIAGENDR2:race2",3,TRUE,7846,"5.994199e-01","2.554816e-01",0.0189641343918942,6.1203932589893e-06
"RIAGENDR1:race3",3,TRUE,7846,"-4.400994e-02","2.847204e-01",0.877158371602394,6.1203932589893e-06
"RIAGENDR2:race3",3,TRUE,7846,"-7.780732e-02","2.846292e-01",0.784573573340146,6.1203932589893e-06
"RIAGENDR1:race4",3,TRUE,7846,"5.001017e-01","3.177842e-01",0.115553376526398,6.1203932589893e-06
