"Term1","Term2","Parameter","Converged","N","Beta","SE","Beta_pvalue","LRT_pvalue","Outcome"
"RIAGENDR","agecat","RIAGENDR2:agecat(19,39]",TRUE,7846,"8.829716e-03","5.444163e-01",0.987059928214244,9.18778425031019e-08,"HI_CHOL"
"RIAGENDR","agecat","RIAGENDR2:agecat(39,59]",TRUE,7846,"3.512447e-01","5.317399e-01",0.508896301353742,9.18778425031019e-08,"HI_CHOL"
"RIAGENDR","agecat","RIAGENDR2:agecat(59,Inf]",TRUE,7846,"1.168434e+00","5.360221e-01",0.0292704713199065,9.18778425031019e-08,"HI_CHOL"
"race","agecat","race2:agecat(19,39]",TRUE,7846,"-5.495051e-01","6.096435e-01",0.367399719096088,0.598374388126561,"HI_CHOL"
"race","agecat","race3:agecat(19,39]",TRUE,7846,"-2.449381e-01","8.641349e-01",0.776832720548282,0.598374388126561,"HI_CHOL"
"race","agecat","race4:agecat(19,39]",TRUE,7846,"-4.657090e-01","8.724416e-01",0.593480190486917,0.598374388126561,"HI_CHOL"
"race","agecat","race2:agecat(39,59]",TRUE,7846,"-2.809087e-01","5.953349e-01",0.637033954364987,0.598374388126561,"HI_CHOL"
"race","agecat","race3:agecat(39,59]",TRUE,7846,"4.616834e-02","8.388971e-01",0.956110926333991,0.598374388126561,"HI_CHOL"
"race","agecat","race4:agecat(39,59]",TRUE,7846,"-1.109809e+00","8.768366e-01",0.205621672079195,0.598374388126561,"HI_CHOL"
"race","agecat","race2:agecat(59,Inf]",TRUE,7846,"-4.962927e-01","5.997435e-01",0.407949058078143,0.598374388126561,"HI_CHOL"
"race","agecat","race3:agecat(59,Inf]",TRUE,7846,"-3.721500e-02","8.469209e-01",0.964951009155839,0.598374388126561,"HI_CHOL"
"race","agecat","race4:agecat(59,Inf]",TRUE,7846,"-7.579383e-01","8.849654e-01",0.391742841344286,0.598374388126561,"HI_CHOL"
"RIAGENDR","race","RIAGENDR2:race2",TRUE,7846,"5.156204e-01","1.726374e-01",0.00281983602142658,0.00175509648518269,"HI_CHOL"
"RIAGENDR","race","RIAGENDR2:race3",TRUE,7846,"4.027992e-02","2.435000e-01",0.868612938705119,0.00175509648518269,"HI_CHOL"
"RIAGENDR","race","RIAGENDR2:race4",TRUE,7846,"-4.260244e-01","3.445932e-01",0.216343018911541,0.00175509648518269,"HI_CHOL"
