ID	SDMVSTRA	SDMVPSU	WTMEC4YR
1	5	1	4456.206593999998
2	1	3	15336.199717
3	7	2	21258.466625
4	2	1	4562.389068
5	8	2	45985.967832
6	2	2	18337.313409
7	4	2	13396.320362
8	6	1	14734.500401
9	9	2	3518.364041
10	7	1	11226.350443
11	1	2	16137.975763
12	6	2	45672.145057
13	13	2	1128.772441
14	12	1	9939.996011
15	11	2	51469.714869
16	11	1	8808.742801999999
17	5	1	3855.513307
18	8	1	14960.684953999997
19	13	2	1202.338893
20	2	2	9927.177544
21	3	2	1925.398896
22	2	2	3105.040924
23	4	2	2669.102635
24	12	2	37043.646638
25	5	1	63701.059259
26	13	2	1036.0484689999996
27	13	2	1321.206798
28	1	2	17271.786708
29	12	2	24539.223362
30	5	2	5413.3781530000015
31	2	2	1316.488471
32	5	1	6662.062056000002
33	13	1	4530.707508
34	7	1	12448.412329
35	12	2	15369.580104
36	10	2	6359.847997999998
37	12	2	15369.580104
38	6	1	2573.131862
39	13	1	4754.949919
40	13	1	1268.890199
41	11	1	11454.158727
42	2	1	5216.191715
43	9	2	18053.996629
44	12	2	14173.459578999997
45	4	1	11380.326285
46	5	2	6926.573373
47	8	1	0.0
48	1	1	7975.888792
49	3	1	1985.146644
50	10	1	3838.386246
51	9	1	7789.927449
52	2	1	5612.5425049999985
53	4	1	1813.274193
54	8	2	3537.282301
55	9	2	4561.977949
56	12	1	42124.580219
57	5	2	46859.941121
58	13	1	1295.033948
59	6	1	1332.713562
60	4	2	17750.438738
61	8	1	5254.237023
62	2	1	22966.562311
63	13	2	1059.714217
64	9	1	8800.682765000001
65	10	2	28845.106744
66	3	1	15027.542977
67	3	1	1842.680714
68	12	1	1756.828988
69	7	1	14576.340748
70	3	2	3738.811451
71	13	2	0.0
72	9	2	1933.415155
73	9	1	5735.30694
74	6	1	1805.934984
75	7	2	3146.731284
76	13	1	989.87434
77	8	2	37407.05484200001
78	1	3	21265.905067
79	5	1	15764.265052
80	11	1	7343.896878
81	12	2	44891.390367
82	8	1	21629.183071
83	7	1	5926.832405
84	1	2	17513.623521
85	12	1	1693.089971
86	1	2	24741.040995
87	10	2	3104.472374
88	12	1	1617.196448
89	9	1	5855.619134000001
90	5	2	0.0
91	6	2	15029.851325
92	10	2	0.0
93	12	1	26912.492628
94	4	2	6664.113363
95	13	2	0.0
96	8	1	14012.827145
97	5	2	17063.895559
98	4	2	0.0
99	2	2	0.0
100	5	1	3788.675928
101	12	1	6704.614912
102	6	1	64527.402428
103	5	2	5645.570191
