ID	SDMVSTRA	SDMVPSU	WTMEC4YR
1	5	1	4456.2066
2	1	3	15336.1997
3	7	2	21258.4666
4	2	1	4562.3891
5	8	2	45985.9678
6	2	2	18337.3134
7	4	2	13396.3204
8	6	1	14734.5004
9	9	2	3518.364
10	7	1	11226.3504
11	1	2	16137.9758
12	6	2	45672.1451
13	13	2	1128.7724
14	12	1	9939.996
15	11	2	51469.7149
16	11	1	8808.7428
17	5	1	3855.5133
18	8	1	14960.685
19	13	2	1202.3389
20	2	2	9927.1775
21	3	2	1925.3989
22	2	2	3105.0409
23	4	2	2669.1026
24	12	2	37043.6466
25	5	1	63701.0593
26	13	2	1036.0485
27	13	2	1321.2068
28	1	2	17271.7867
29	12	2	24539.2234
30	5	2	5413.3782
31	2	2	1316.4885
32	5	1	6662.0621
33	13	1	4530.7075
34	7	1	12448.4123
35	12	2	15369.5801
36	10	2	6359.848
37	12	2	15369.5801
38	6	1	2573.1319
39	13	1	4754.9499
40	13	1	1268.8902
41	11	1	11454.1587
42	2	1	5216.1917
43	9	2	18053.9966
44	12	2	14173.4596
45	4	1	11380.3263
46	5	2	6926.5734
47	8	1	0
48	1	1	7975.8888
49	3	1	1985.1466
50	10	1	3838.3862
51	9	1	7789.9274
52	2	1	5612.5425
53	4	1	1813.2742
54	8	2	3537.2823
55	9	2	4561.9779
56	12	1	42124.5802
57	5	2	46859.9411
58	13	1	1295.0339
59	6	1	1332.7136
60	4	2	17750.4387
61	8	1	5254.237
62	2	1	22966.5623
63	13	2	1059.7142
64	9	1	8800.6828
65	10	2	28845.1067
66	3	1	15027.543
67	3	1	1842.6807
68	12	1	1756.829
69	7	1	14576.3407
70	3	2	3738.8115
71	13	2	0
72	9	2	1933.4152
73	9	1	5735.3069
74	6	1	1805.935
75	7	2	3146.7313
76	13	1	989.8743
77	8	2	37407.0548
78	1	3	21265.9051
79	5	1	15764.2651
80	11	1	7343.8969
81	12	2	44891.3904
82	8	1	21629.1831
83	7	1	5926.8324
84	1	2	17513.6235
85	12	1	1693.09
86	1	2	24741.041
87	10	2	3104.4724
88	12	1	1617.1964
89	9	1	5855.6191
90	5	2	0
91	6	2	15029.8513
92	10	2	0
93	12	1	26912.4926
94	4	2	6664.1134
95	13	2	0
96	8	1	14012.8271
97	5	2	17063.8956
98	4	2	0
99	2	2	0
100	5	1	3788.6759
101	12	1	6704.6149
102	6	1	64527.4024
103	5	2	5645.5702
104	8	2	3578.9524
105	9	2	2503.1928
106	3	2	9606.2907
107	4	2	9410.3987
108	5	2	37772.4461
109	1	1	26884.7873
110	4	1	3221.3064
111	10	1	1719.076
112	12	1	3342.2457
113	10	1	40717.2012
114	9	1	18798.3073
115	11	1	49548.6446
116	5	1	6589.5247
117	1	2	27797.3841
118	5	1	12209.9067
119	8	2	6203.7155
120	8	2	43683.0181
121	7	1	7451.9356
122	12	1	28547.4028
123	5	1	22805.5937
124	10	2	2135.016
125	6	2	0
126	4	1	993.9387
127	1	3	0
128	9	1	24919.9139
129	8	2	26144.1345
130	10	1	38785.1093
131	11	1	48121.8737
132	8	2	60039.1523
133	6	2	3495.2041
134	1	2	0
135	4	2	4388.2979
136	3	1	7507.5543
137	2	2	0
138	13	1	1633.0023
